time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-28T01:59:28.523Z,63.4792,-147.9014,8,1.1,ml,,,,0.46,ak,ak024chv4jdg,2024-09-28T02:02:01.979Z,"53 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-28T01:58:37.860Z,38.4925,-112.877,0.25,0.36,md,12,68,0.004453,0.08,uu,uu80083501,2024-09-30T13:38:02.290Z,"15 km NE of Milford, Utah",earthquake,0.25,0.58,0.34047714307098,4,reviewed,uu,uu
2024-09-28T01:58:34.030Z,35.35,-97.96716667,6.68,0.95,ml,20,72,0.05758869913,0.19,ok,ok2024tbhg,2024-09-30T12:59:50.481Z,"4 km NNW of Minco, Oklahoma",earthquake,,0.8,0.28,12,reviewed,ok,ok
2024-09-28T01:54:32.102Z,63.103,-150.6217,113.1,2,ml,,,,0.57,ak,ak024chv3h2i,2024-09-28T01:56:57.343Z,"68 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-28T01:40:42.000Z,19.643166666667,-155.4365,25.42,1.47,md,34,98,0.05953,0.13,hv,hv74480172,2024-09-29T22:12:18.460Z,"30 km NW of Volcano, Hawaii",earthquake,0.46,0.59,0.092317667157854,9,reviewed,hv,hv
2024-09-28T01:31:21.127Z,62.3106,-148.8115,29.9,1.3,ml,,,,0.65,ak,ak024chuyir0,2024-09-28T01:33:39.407Z,"56 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-28T01:25:38.362Z,61.5744,-146.6198,28.8,1.7,ml,,,,0.42,ak,ak024chux9sc,2024-09-28T06:21:53.193Z,"47 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-28T01:18:17.310Z,60.035333333333,-152.98183333333,4.47,-0.49,ml,5,271,0.02653,0.18,av,av93288833,2024-09-28T18:42:21.680Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.58,1.12,0.12915243603715,5,reviewed,av,av
2024-09-28T01:08:18.340Z,34.985,-116.9538333,2.95,1.74,ml,31,53,0.1153,0.12,ci,ci40747415,2024-09-29T14:14:49.670Z,"12 km NNE of Barstow, CA",earthquake,0.13,0.64,0.218,24,reviewed,ci,ci
2024-09-28T00:58:56.425Z,36.483,-115.4907,10,0.5,ml,10,346.18,0.419,0.1755,nn,nn00885285,2024-10-02T18:15:45.071Z,"18 km ESE of Indian Springs, Nevada",explosion,,5.9,0.55,5,automatic,nn,nn
2024-09-28T00:49:06.980Z,33.5941667,-116.7311667,12.02,0.49,ml,29,65,0.02914,0.12,ci,ci40747407,2024-09-29T17:27:37.711Z,"7 km NW of Anza, CA",earthquake,0.16,0.35,0.192,10,reviewed,ci,ci
2024-09-28T00:35:44.200Z,60.010833333333,-153.07316666667,0.43,-0.26,ml,6,100,0.028,0.09,av,av93288793,2024-09-28T18:34:59.460Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.04,0.069046015360087,3,reviewed,av,av
2024-09-28T00:35:20.595Z,32.43,-102.08,9.2285,1.4,ml,24,57,0,0.1,tx,tx2024tbet,2024-09-28T13:05:42.812Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.42914493654186,0.76569026874538,0.1,22,reviewed,tx,tx
2024-09-28T00:34:42.815Z,61.043,-148.1683,3.1,0.7,ml,,,,0.75,ak,ak024chudrxk,2024-09-28T00:37:04.811Z,"41 km NE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-28T00:28:18.496Z,62.1796,-149.7961,2.7,1.4,ml,,,,0.62,ak,ak024chucfsp,2024-09-28T00:30:16.346Z,"3 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-28T00:22:33.650Z,19.204999923706,-155.48266601562,31.389999389648,2.43000007,md,47,86,0.04582,0.129999995,hv,hv74480127,2024-09-28T00:24:20.160Z,"0 km WNW of Pāhala, Hawaii",earthquake,0.45,0.610000014,0.25999999,25,automatic,hv,hv
2024-09-28T00:15:10.949Z,32.097,-101.605,4.6631,0.8,ml,24,85,0,0.2,tx,tx2024tbej,2024-09-30T15:32:24.353Z,"17 km ESE of Stanton, Texas",earthquake,0.72631440160804,1.4483850002933,0.2,16,reviewed,tx,tx
2024-09-28T00:14:12.690Z,38.831001281738,-122.81549835205,1.289999961853,0.48,md,7,83,0.008697,0.01,nc,nc75067561,2024-09-28T02:07:17.646Z,"8 km NNW of The Geysers, CA",earthquake,0.46,1.22000003,0.36,7,automatic,nc,nc
2024-09-28T00:10:59.619Z,62.6753,-151.9978,1.2,1.4,ml,,,,1.12,ak,ak024chu8o2x,2024-09-28T00:13:24.927Z,"66 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T23:56:40.920Z,35.765,-117.5751667,7.19,0.82,ml,24,68,0.1355,0.13,ci,ci40747391,2024-09-29T17:19:48.972Z,"16 km W of Searles Valley, CA",earthquake,0.19,0.49,0.064,4,reviewed,ci,ci
2024-09-27T23:53:15.980Z,36.234166666667,-89.517666666667,7.47,1.2,md,12,76,0.02245,0.04,nm,nm60502518,2024-10-09T16:49:15.750Z,"4 km SW of Ridgely, Tennessee",earthquake,0.38,0.59,0.024500174859412,8,reviewed,nm,nm
2024-09-27T23:50:36.582Z,60.5726,-152.0308,152.1,1.3,ml,,,,1.67,ak,ak024cgklzeg,2024-09-27T23:52:55.230Z,"39 km W of Salamatof, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-09-27T23:46:49.110Z,60.194,-139.6539,2.5,1.7,ml,,,,1,ak,ak024cgkm3hd,2024-09-27T23:50:43.656Z,"72 km N of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T23:45:24.949Z,8.9123,40.2427,10,4.6,mb,32,262,3.652,0.55,us,us7000ngx8,2024-09-28T03:09:30.996Z,"11 km SE of Āwash, Ethiopia",earthquake,10.51,1.985,0.109,25,reviewed,us,us
2024-09-27T23:42:10.312Z,32.41,-102.047,7.6172,1.3,ml,27,72,0.1,0.1,tx,tx2024tbdc,2024-09-30T15:14:51.250Z,"33 km WSW of Ackerly, Texas",earthquake,0.46308586315801,0.73593141430524,0.2,22,reviewed,tx,tx
2024-09-27T23:40:39.001Z,61.0176,-150.3904,48.8,1.3,ml,,,,0.52,ak,ak024cgkkoe4,2024-09-27T23:42:49.698Z,"19 km ENE of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-27T23:39:25.106Z,10.9783,-62.6547,107.729,4.8,mb,47,72,1.509,0.78,us,us7000ngx7,2024-09-28T00:14:32.276Z,"49 km NNE of Yaguaraparo, Venezuela",earthquake,6.53,6.848,0.043,169,reviewed,us,us
2024-09-27T23:27:26.413Z,60.1728,-140.3699,6.9,1.4,ml,,,,0.89,ak,ak024cgkhv41,2024-09-27T23:29:01.609Z,"78 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T23:17:42.170Z,33.9496667,-116.7821667,16.94,1.16,ml,44,33,0.08788,0.13,ci,ci40747375,2024-09-29T14:14:52.170Z,"4 km N of Cabazon, CA",earthquake,0.16,0.4,0.162,27,reviewed,ci,ci
2024-09-27T23:14:23.754Z,64.9841,-147.4669,0.1,1.2,ml,,,,0.61,ak,ak024cgkf2ll,2024-09-27T23:17:04.747Z,"7 km ENE of Fox, Alaska",earthquake,,9.3,,,automatic,ak,ak
2024-09-27T23:01:10.560Z,38.692,-122.50333333333,7.82,1.22,md,39,56,0.06385,0.06,nc,nc75067551,2024-10-02T17:27:12.642Z,"12 km SE of Middletown, CA",earthquake,0.17,0.48,0.165,33,reviewed,nc,nc
2024-09-27T22:58:46.265Z,63.5398,-147.8102,0.4,1.8,ml,,,,0.57,ak,ak024cgk348i,2024-09-27T23:00:49.550Z,"58 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T22:54:35.080Z,38.804164886475,-122.78150177002,1.8600000143051,0.62,md,9,107,0.009103,0.02,nc,nc75067546,2024-09-28T01:12:16.258Z,"4 km NNW of The Geysers, CA",earthquake,0.43,0.839999974,0.11,10,automatic,nc,nc
2024-09-27T22:54:27.420Z,38.815498352051,-122.81517028809,2.9000000953674,0.81,md,17,61,0.008833,0.02,nc,nc75067541,2024-09-28T00:49:24.105Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.620000005,0.23,17,automatic,nc,nc
2024-09-27T22:43:35.220Z,38.821834564209,-122.80816650391,2.4900000095367,1.08,md,18,59,0.002156,0.02,nc,nc75067536,2024-09-28T00:17:18.852Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.439999998,0.13,18,automatic,nc,nc
2024-09-27T22:35:22.070Z,38.818332672119,-122.78050231934,14.430000305176,1.24,md,6,222,0.01552,0.06,nc,nc75067531,2024-09-27T23:54:26.686Z,"5 km W of Cobb, CA",earthquake,2.6,9.18999958,0.07,2,automatic,nc,nc
2024-09-27T22:33:55.280Z,61.553333333333,-151.84183333333,14.73,0.27,ml,11,158,0.05543,0.3,av,av93288688,2024-09-28T01:20:02.080Z,"54 km SSW of Skwentna, Alaska",earthquake,1.51,0.65,0.22334802939324,11,reviewed,av,av
2024-09-27T22:33:08.260Z,46.598666666667,-119.80216666667,7.71,0.52,ml,9,123,0.03022,0.07,uw,uw62042162,2024-09-30T04:52:09.840Z,"12 km SE of Desert Aire, Washington",earthquake,0.28,0.19,0.064986131942427,7,reviewed,uw,uw
2024-09-27T22:28:55.270Z,38.835666656494,-122.8073348999,1.9900000095367,0.77,md,15,55,0.01244,0.01,nc,nc75067526,2024-09-27T23:22:13.476Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.550000012,0.15,16,automatic,nc,nc
2024-09-27T22:22:50.326Z,53.8846,158.6995,151.721,4.6,mb,139,89,0.863,0.62,us,us7000ngwt,2024-09-27T22:42:14.040Z,"80 km NNE of Yelizovo, Russia",earthquake,10.03,7.394,0.044,157,reviewed,us,us
2024-09-27T22:15:52.580Z,60.373166666667,-153.08683333333,8.71,-0.28,ml,8,205,0.1621,0.1,av,av93288663,2024-09-28T01:12:38.920Z,"70 km ENE of Port Alsworth, Alaska",earthquake,0.6,2.1,0.17643250508739,8,reviewed,av,av
2024-09-27T22:08:43.678Z,61.7316,-150.61,32,1.5,ml,,,,0.52,ak,ak024cgjse8f,2024-09-27T22:10:34.405Z,"21 km NNW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T22:04:23.119Z,-19.2663,169.1929,129.398,4.8,mb,24,131,3.708,0.98,us,us7000ngwr,2024-09-27T22:23:44.040Z,"31 km NNW of Isangel, Vanuatu",earthquake,11.85,8.981,0.118,22,reviewed,us,us
2024-09-27T21:56:45.857Z,-22.9511,-177.0742,153.496,4.9,mb,57,66,2.511,0.94,us,us7000ngwn,2024-09-27T22:15:23.040Z,"268 km SW of Houma, Tonga",earthquake,10.88,7.172,0.042,176,reviewed,us,us
2024-09-27T21:53:57.073Z,60.7195,-152.6741,13.8,0.4,ml,,,,0.17,ak,ak024cgjgmvv,2024-09-28T00:53:22.620Z,"74 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-27T21:48:11.280Z,61.313,-152.29166666667,2.55,-0.41,ml,7,145,0.08141,0.09,av,av93288638,2024-09-28T00:43:09.950Z,"67 km WNW of Beluga, Alaska",earthquake,0.32,1.48,0.30526110781044,8,reviewed,av,av
2024-09-27T21:36:59.955Z,32.108,-102.169,6.665,1.3,ml,33,74,0,0.2,tx,tx2024tayz,2024-09-30T14:55:04.135Z,"14 km NW of Midland, Texas",earthquake,0.5092026574553,0.81963877702567,0.2,25,reviewed,tx,tx
2024-09-27T21:36:02.520Z,47.875166666667,-121.92583333333,18.06,1.53,ml,23,63,0.03338,0.15,uw,uw62042157,2024-09-30T05:08:43.255Z,"2 km W of Woods Creek, Washington",earthquake,0.27,0.37,0.14896501518129,11,reviewed,uw,uw
2024-09-27T21:26:10.375Z,61.5042,-150.8353,44,2.7,ml,,,,0.56,ak,ak024cgjaqwp,2024-09-27T21:49:15.040Z,"17 km WSW of Susitna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-09-27T21:24:26.270Z,38.773333333333,-122.738,0.83,0.07,md,17,70,0.009939,0.04,nc,nc75067506,2024-10-01T19:17:09.419Z,"2 km ESE of The Geysers, CA",earthquake,0.19,0.27,0.149,10,reviewed,nc,nc
2024-09-27T21:22:11.042Z,61.6554,-148.0257,16.5,1.1,ml,,,,0.36,ak,ak024cgj9w4w,2024-09-27T21:23:51.150Z,"25 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-27T21:19:41.780Z,49.380833333333,-120.50883333333,-0.37,1.95,ml,10,184,0.5807,0.38,uw,uw62042147,2024-10-01T22:04:29.600Z,"8 km S of Princeton, Canada",explosion,2.41,31.61,0.12411391203351,8,reviewed,uw,uw
2024-09-27T21:17:11.980Z,35.9316667,-117.6715,2.07,1.7,mh,4,176,0.02358,0.01,ci,ci40747303,2024-09-27T22:50:11.817Z,"21 km E of Little Lake, CA",earthquake,0.42,0.29,,0,reviewed,ci,ci
2024-09-27T21:15:38.100Z,37.5515,-118.86733333333,5.73,0.45,md,12,221,0.04901,0.05,nc,nc75067501,2024-09-28T01:26:41.840Z,"14 km SE of Mammoth Lakes, CA",earthquake,0.5,0.95,0.184,10,reviewed,nc,nc
2024-09-27T20:59:48.020Z,46.122166666667,-122.50983333333,17.69,1.13,ml,22,188,0.1261,0.11,uw,uw62042142,2024-09-30T05:17:41.780Z,"24 km NNW of Amboy, Washington",earthquake,0.4,0.7,0.16145597496592,12,reviewed,uw,uw
2024-09-27T20:49:01.200Z,48.381,-122.82016666667,7.73,1.49,ml,13,133,0.07126,0.16,uw,uw62042137,2024-09-30T05:32:58.180Z,"11 km WNW of Ault Field, Washington",earthquake,0.52,0.79,0.089490520107286,9,reviewed,uw,uw
2024-09-27T20:47:00.540Z,48.386833333333,-122.816,6.33,1.51,ml,18,88,0.06868,0.17,uw,uw62042132,2024-10-02T05:27:29.740Z,"11 km WNW of Ault Field, Washington",earthquake,0.34,0.78,0.094181592791295,8,reviewed,uw,uw
2024-09-27T20:44:25.380Z,58.182333333333,-155.30283333333,2.17,0.3,ml,13,58,0.03081,0.07,av,av93288593,2024-09-28T00:33:08.200Z,"84 km NW of Karluk, Alaska",earthquake,0.17,0.35,0.24311507343046,13,reviewed,av,av
2024-09-27T20:41:36.338Z,61.1477,-147.8694,8.9,0.7,ml,,,,0.69,ak,ak024cgisl35,2024-09-27T20:43:16.649Z,"60 km NE of Whittier, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-09-27T20:39:50.210Z,37.733,-111.22066666667,4.31,2,ml,18,193,0.4684,0.25,uu,uu80083496,2024-09-27T21:33:57.740Z,"26 km SE of Boulder Town, Utah",earthquake,1.39,31.61,0.15830519692555,6,reviewed,uu,uu
2024-09-27T20:35:30.050Z,37.543,-118.64666666667,10.8,0.64,md,8,128,0.1524,0.03,nc,nc75067486,2024-09-28T01:24:40.651Z,"4 km SE of Toms Place, CA",earthquake,0.98,2.74,0.241,8,reviewed,nc,nc
2024-09-27T20:35:14.920Z,38.839500427246,-122.83550262451,1.3600000143051,0.77,md,12,148,0.0009102,0.02,nc,nc75067481,2024-09-27T22:14:25.983Z,"10 km NNW of The Geysers, CA",earthquake,0.31,0.439999998,0.28,15,automatic,nc,nc
2024-09-27T20:29:02.140Z,46.245166666667,-119.46816666667,-0.47,0.57,md,6,247,0.06112,0.13,uw,uw62042127,2024-10-02T05:16:24.810Z,"2 km SE of Benton City, Washington",explosion,1.01,31.61,0.41666349997518,6,reviewed,uw,uw
2024-09-27T20:20:36.321Z,31.661,-104.459,5.7922,2.3,ml,20,75,0,0.3,tx,tx2024tawn,2024-09-28T12:48:58.575Z,"57 km S of Whites City, New Mexico",earthquake,1.6252884619852,0.91188316297638,0.1,14,reviewed,tx,tx
2024-09-27T20:19:16.760Z,44.6495,-110.48616666667,2.04,-0.15,md,6,104,0.06567,0.17,uu,uu80083486,2024-09-27T20:29:24.520Z,"40 km SSE of Mammoth, Wyoming",earthquake,0.54,12.06,0.20939375309811,3,reviewed,uu,uu
2024-09-27T20:12:17.250Z,60.503333333333,-152.79,5.11,-0.98,ml,4,228,0.0313,0.13,av,av93288568,2024-09-28T00:10:07.390Z,"80 km NW of Ninilchik, Alaska",earthquake,1.16,1.08,0.17515863997159,3,reviewed,av,av
2024-09-27T20:04:23.110Z,33.8708333,-117.4968333,-0.52,1,ml,21,53,0.06854,0.26,ci,ci40747271,2024-09-27T22:40:09.400Z,"2 km ESE of Home Gardens, CA",quarry blast,0.48,31.61,0.087,15,reviewed,ci,ci
2024-09-27T19:53:15.570Z,38.83,-122.80083333333,1.82,0.15,md,14,58,0.009777,0.03,nc,nc75067466,2024-10-02T15:27:40.880Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.44,0.451,13,reviewed,nc,nc
2024-09-27T19:46:02.320Z,46.603333333333,-119.80516666667,8.59,0.57,ml,9,128,0.03028,0.07,uw,uw62042117,2024-10-02T05:04:49.650Z,"12 km SE of Desert Aire, Washington",earthquake,0.31,0.53,0.11841488866771,6,reviewed,uw,uw
2024-09-27T19:40:59.626Z,63.1092,-144.2772,0,1.4,ml,,,,0.83,ak,ak024cgi6zka,2024-09-27T19:44:53.001Z,"33 km NW of Mentasta Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T19:34:35.497Z,62.1855,-148.5229,27,1.4,ml,,,,0.9,ak,ak024cgi5ndu,2024-09-27T19:36:43.850Z,"43 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-27T19:31:14.130Z,33.1426667,-115.6298333,7.13,1.41,ml,30,84,0.03669,0.18,ci,ci40747255,2024-09-27T22:35:36.835Z,"11 km W of Calipatria, CA",earthquake,0.23,0.37,0.292,21,reviewed,ci,ci
2024-09-27T19:13:19.050Z,33.8181667,-117.4831667,-0.33,1.88,ml,59,43,0.03178,0.26,ci,ci40747231,2024-09-27T23:13:52.951Z,"8 km SSE of Home Gardens, CA",quarry blast,0.24,31.61,0.239,17,reviewed,ci,ci
2024-09-27T19:02:34.810Z,46.003,-112.469,-2,1.93,ml,10,113,0.0616,0.14,mb,mb90062543,2024-09-27T22:27:24.230Z,"5 km E of Butte, Montana",quarry blast,0.52,31.61,0.28432010871939,23,reviewed,mb,mb
2024-09-27T18:55:20.370Z,36.16733333,-97.62716667,6.62,1.07,ml,27,84,0.06568710995,0.14,ok,ok2024tath,2024-09-30T15:48:44.022Z,"1 km N of Marshall, Oklahoma",earthquake,,0.4,0.25,13,reviewed,ok,ok
2024-09-27T18:53:35.440Z,33.5006667,-116.5175,7.55,0.6,ml,21,72,0.05779,0.15,ci,ci40747223,2024-09-27T20:36:01.411Z,"16 km ESE of Anza, CA",earthquake,0.24,0.52,0.133,11,reviewed,ci,ci
2024-09-27T18:52:48.940Z,40.388833333333,-113.389,17.76,2.48,ml,19,197,0.481,0.3,uu,uu80083481,2024-09-27T19:22:59.150Z,"57 km WNW of Dugway, Utah",earthquake,0.99,1.38,0.10596684800696,11,reviewed,uu,uu
2024-09-27T18:41:59.910Z,45.388666666667,-121.97433333333,-1.75,0.41,md,7,301,0.1265,0.07,uw,uw62042107,2024-10-02T04:57:01.390Z,"3 km N of Mount Hood Village, Oregon",explosion,4.12,31.61,0.15564002135254,7,reviewed,uw,uw
2024-09-27T18:40:36.640Z,43.449166666667,-123.84633333333,-0.4,1.19,ml,5,205,0.06561,0.16,uw,uw61503363,2024-10-02T04:50:17.400Z,"29 km E of Glasgow, Oregon",explosion,1.13,31.61,0.10120953018602,3,reviewed,uw,uw
2024-09-27T18:40:13.630Z,61.3065,-152.3125,2.66,-0.56,ml,9,142,0.05563,0.14,av,av93288513,2024-09-27T23:42:19.230Z,"68 km WNW of Tyonek, Alaska",earthquake,0.57,0.95,0.20211993079818,9,reviewed,av,av
2024-09-27T18:39:36.210Z,49.18,-118.34083333333,-0.2,1.94,ml,12,196,0.5672,0.46,uw,uw62042102,2024-10-02T04:43:09.120Z,"17 km NNE of Grand Forks, Canada",earthquake,1.45,3.46,0.194505873292,6,reviewed,uw,uw
2024-09-27T18:29:09.120Z,60.061,-153.077,1.44,-0.89,ml,5,210,0.007655,0.08,av,av93288503,2024-09-27T23:31:00.090Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.24,0.48,0.28295847393283,5,reviewed,av,av
2024-09-27T18:27:37.560Z,38.815166473389,-122.8184967041,2.8399999141693,0.84,md,7,153,0.01045,0.01,nc,nc75067446,2024-09-27T19:27:14.774Z,"7 km NW of The Geysers, CA",earthquake,0.72,1.75,0.14,8,automatic,nc,nc
2024-09-27T18:26:29.990Z,40.747666666667,-112.05816666667,7.84,1.23,md,23,55,0.02674,0.14,uu,uu80083471,2024-09-28T06:52:47.531Z,"5 km NE of Magna, Utah",earthquake,0.3,0.64,0.12390176080107,11,reviewed,uu,uu
2024-09-27T18:26:17.440Z,33.3005,-116.3571667,12.58,1.31,ml,57,33,0.02746,0.17,ci,ci40747199,2024-09-27T22:25:29.587Z,"5 km NNE of Borrego Springs, CA",earthquake,0.17,0.39,0.111,22,reviewed,ci,ci
2024-09-27T18:15:08.800Z,40.2995,-124.59116666667,14.22,2.16,md,25,264,0.1905,0.24,nc,nc75067441,2024-09-28T01:23:09.833Z,"26 km W of Petrolia, CA",earthquake,1.27,0.65,0.211,24,reviewed,nc,nc
2024-09-27T18:12:14.081Z,36.6373,-115.7276,6.5,0.6,ml,17,293.77,0.19,0.0919,nn,nn00885276,2024-09-30T22:14:55.244Z,"9 km NW of Indian Springs, Nevada",earthquake,,4.4,0.21,8,reviewed,nn,nn
2024-09-27T18:04:43.730Z,34.0045,-116.8045,17.09,1.17,ml,46,55,0.03069,0.15,ci,ci40747183,2024-09-27T22:10:40.260Z,"10 km N of Cabazon, CA",earthquake,0.17,0.43,0.16,24,reviewed,ci,ci
2024-09-27T17:54:35.510Z,58.2805,-154.983,5.79,-0.24,ml,7,132,0.04523,0.19,av,av93288493,2024-09-27T23:27:50.150Z,"85 km NNW of Karluk, Alaska",earthquake,0.47,1.11,0.21956750847904,7,reviewed,av,av
2024-09-27T17:48:23.510Z,58.299333333333,-154.99416666667,3.02,0.09,ml,11,126,0.03658,0.1,av,av93288483,2024-09-27T23:04:50.640Z,"87 km NNW of Karluk, Alaska",earthquake,0.29,0.57,0.36846285744146,11,reviewed,av,av
2024-09-27T17:45:58.250Z,55.412333333333,-161.8975,7.96,0.7,ml,6,154,0.06052,0.11,av,av93288473,2024-09-27T23:23:16.760Z,"47 km NE of King Cove, Alaska",earthquake,0.51,0.87,0.2684001787577,7,reviewed,av,av
2024-09-27T17:32:33.925Z,62.0312,-147.943,29.8,1.4,ml,,,,0.88,ak,ak024cggycn4,2024-09-27T17:34:31.159Z,"29 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-27T17:31:50.590Z,35.0613333,-118.3386667,-0.89,1.2,ml,23,59,0.07061,0.19,ci,ci40747175,2024-09-27T21:58:59.987Z,"13 km SE of Tehachapi, CA",quarry blast,0.45,31.61,0.138,24,reviewed,ci,ci
2024-09-27T17:29:34.930Z,33.2193333,-116.0753333,10.8,1.13,ml,49,52,0.09373,0.21,ci,ci40747159,2024-09-27T21:35:22.377Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.19,0.46,0.118,28,reviewed,ci,ci
2024-09-27T17:29:20.920Z,38.747166666667,-122.72466666667,1.97,0.84,md,30,68,0.0121,0.08,nc,nc75067426,2024-10-02T15:21:38.988Z,"4 km SW of Anderson Springs, CA",earthquake,0.25,0.31,0.243,23,reviewed,nc,nc
2024-09-27T17:25:39.540Z,35.8413333,-117.6651667,10.12,0.33,ml,16,101,0.08738,0.15,ci,ci40747151,2024-09-27T18:36:43.426Z,"24 km ESE of Little Lake, CA",earthquake,0.26,0.64,0.179,6,reviewed,ci,ci
2024-09-27T17:24:53.058Z,32.409,-102.044,7.6904,3.3,ml,23,71,0.1,0.2,tx,tx2024taqv,2024-09-28T12:30:38.600Z,"33 km WSW of Ackerly, Texas",earthquake,0.6950023600921,1.2482739331512,0.1,29,reviewed,tx,tx
2024-09-27T17:20:31.090Z,46.604166666667,-119.80216666667,7.55,0.67,ml,10,126,0.02805,0.13,uw,uw62050386,2024-10-02T04:31:18.850Z,"12 km SE of Desert Aire, Washington",earthquake,0.37,0.22,0.12106847363291,7,reviewed,uw,uw
2024-09-27T17:15:45.151Z,61.5627,-149.9068,29.3,1.2,ml,,,,0.66,ak,ak024cgguqbu,2024-09-27T17:18:13.205Z,"5 km NNE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-27T17:10:12.987Z,32.412,-102.057,7.2021,1.2,ml,21,75,0,0.1,tx,tx2024taqe,2024-09-30T14:40:10.048Z,"34 km WSW of Ackerly, Texas",earthquake,0.55502329699512,0.87074228424707,0.1,15,reviewed,tx,tx
2024-09-27T17:09:18.340Z,36.884166666667,-121.62233333333,-0.12,1.68,md,36,47,0.02435,0.22,nc,nc75067416,2024-10-01T10:34:44.645Z,"2 km ESE of Aromas, CA",quarry blast,0.27,31.61,0.231,28,reviewed,nc,nc
2024-09-27T17:05:55.020Z,19.146165847778,-155.48249816894,31.459999084473,2.11999989,md,48,163,0.02135,0.150000006,hv,hv74479657,2024-09-27T17:07:50.940Z,"6 km S of Pāhala, Hawaii",earthquake,0.47,0.600000024,0.239999995,17,automatic,hv,hv
2024-09-27T17:03:47.724Z,58.2904,-154.0798,39,1.4,ml,,,,0.86,ak,ak024cggs5xw,2024-09-27T23:10:22.330Z,"73 km WNW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-27T16:58:43.479Z,36.22566667,-95.85666667,0,1.43,ml,21,132,0.3194373155,0.52,ok,ok2024tapl,2024-09-30T15:31:27.285Z,"4 km S of Owasso, Oklahoma",quarry blast,,0.9,0.28,9,reviewed,ok,ok
2024-09-27T16:52:14.480Z,19.139499664307,-155.40966796875,34.130001068115,2.00999999,md,22,223,0.05204,0.100000001,hv,hv74479632,2024-09-27T16:53:44.690Z,"10 km SE of Pāhala, Hawaii",earthquake,1.02,0.660000026,0.50999999,3,automatic,hv,hv
2024-09-27T16:47:53.200Z,19.150833129883,-155.48283386231,32.29999923706,1.92,ml,50,148,0.02011,0.129999995,hv,hv74479622,2024-09-27T16:50:45.310Z,"5 km S of Pāhala, Hawaii",earthquake,0.51,0.49000001,0.1,3,automatic,hv,hv
2024-09-27T16:36:32.180Z,33.199,-116.028,9.52,1.02,ml,42,63,0.04923,0.19,ci,ci40747095,2024-09-27T21:11:09.546Z,"12 km ENE of Ocotillo Wells, CA",earthquake,0.2,0.51,0.159,23,reviewed,ci,ci
2024-09-27T16:36:13.439Z,30.812,-103.46,6.1255,1.9,ml,12,73,0.3,0.1,tx,tx2024taox,2024-09-30T14:27:15.976Z,"33 km SE of Balmorhea, Texas",earthquake,0.86969921863837,2.7838633829181,0.2,12,reviewed,tx,tx
2024-09-27T16:34:10.145Z,32.826,-100.936,3.7842,1.8,ml,23,60,0,0.2,tx,tx2024taou,2024-09-30T14:13:11.903Z,"12 km N of Snyder, Texas",earthquake,0.61154909946586,1.4712698832424,0.2,18,reviewed,tx,tx
2024-09-27T16:24:48.112Z,31.782,-101.994,6.9824,1,ml,19,83,0.1,0.1,tx,tx2024taow,2024-09-30T14:00:55.825Z,"25 km SSE of Midland, Texas",earthquake,0.52364310804981,1.6818092715492,0.1,16,reviewed,tx,tx
